UserID	Date	Stake	Winnings	Bets
1324786	5/27/2006	0	12.5	1
1325237	7/12/2005	25	12.5	5
1325725	12/2/2006	24	12.5	24
1325944	3/5/2005	22	12.5	7
1326414	3/8/2005	12	12.5	12
1328855	5/14/2005	15	12.5	10
1330663	2/3/2005	15	12.5	12
1330825	1/1/2007	15	12.5	15
1331303	5/6/2006	7	12.5	1
1333511	4/27/2005	42.5	12.5	34
1334406	8/16/2006	22	12.5	22
1336638	9/1/2006	12	12.5	12
1337759	12/5/2005	22	12.5	3
1338820	8/7/2006	22	12.5	2
1339509	3/1/2005	12.5	12.5	13
1339529	2/20/2005	17	12.5	11
1339819	2/9/2007	13.5	12.5	45
1340408	3/10/2005	5	12.5	1
1342485	11/2/2005	26	12.5	2
1342661	7/8/2005	11	12.5	11
1342883	8/23/2005	32.5	12.5	30
1343244	10/1/2005	18	12.5	1
1343255	1/5/2006	21	12.5	1
1343414	3/10/2005	9	12.5	9
1343466	5/30/2006	42.75	12.5	25
1344450	2/27/2006	12	12.5	3
1344604	2/18/2005	15	12.5	3
1344648	12/7/2006	22.5	12.5	1
1345500	8/1/2005	18.5	12.5	185
1345558	9/6/2006	20	12.5	15
1345767	6/10/2005	28	12.5	8
1346699	12/4/2005	8	12.5	6
1346808	5/20/2005	10	12.5	10
1347782	8/20/2006	2.75	12.5	11
1347879	10/3/2006	10	12.5	10
1348152	2/21/2006	14.5	12.5	162
1348175	6/14/2006	17.5	12.5	1
1349946	5/30/2005	16.5	12.5	6
1349946	6/12/2005	11	12.5	3
1350038	4/16/2005	21.5	12.5	83
1350199	3/4/2005	32.5	12.5	3
1350338	2/13/2006	12.5	12.5	13
1350419	3/18/2005	17.5	12.5	7
1350419	4/30/2005	20	12.5	3
1350726	3/4/2006	15	12.5	15
1350978	2/19/2005	9	12.5	4
1350978	2/23/2005	10	12.5	1
1351756	11/16/2006	7	12.5	7
1351756	12/2/2006	17	12.5	17
1352924	1/16/2006	15	12.5	3
1352924	1/22/2006	25	12.5	5
1352924	2/26/2006	10	12.5	2
1352924	5/23/2006	35	12.5	7
1352924	1/30/2007	20	12.5	4
1352963	2/24/2006	19	12.5	2
1353467	10/8/2005	8	12.5	8
1353467	11/26/2005	9	12.5	9
1353656	2/24/2005	22	12.5	1
1353677	3/17/2005	16	12.5	16
1354482	2/16/2005	9	12.5	8
1354922	11/24/2006	17.5	12.5	35
1354965	9/9/2005	.75	12.5	1
1354990	2/17/2006	7	12.5	7
1355309	2/15/2005	8	12.5	6
1355447	2/24/2005	9	12.5	9
1355514	3/12/2005	15	12.5	15
1358071	4/24/2005	7.5	12.5	13
1358234	2/10/2006	25	12.5	10
1359393	11/2/2006	20	12.5	16
1359928	9/28/2005	12.5	12.5	13
1360455	1/31/2007	50	12.5	10
1360630	11/25/2005	4.75	12.5	17
1361380	3/29/2005	35	12.5	6
1361951	2/17/2007	18	12.5	18
1362354	2/18/2005	23	12.5	4
1363790	4/13/2006	20	12.5	14
1364048	3/26/2005	32	12.5	19
1364794	8/12/2005	21.75	12.5	2
1366389	9/19/2006	15	12.5	1
1366733	3/26/2006	25	12.5	7
1367106	2/15/2006	10	12.5	8
1367515	5/11/2006	14	12.5	14
1368869	9/21/2005	25	12.5	5
1369590	5/26/2005	16	12.5	3
1370755	9/10/2005	8	12.5	8
1372173	3/2/2005	24.75	12.5	5
1372477	1/16/2006	37	12.5	2
1373307	12/30/2005	17.5	12.5	18
1373945	3/9/2005	14	12.5	14
1375136	7/9/2005	15	12.5	13
1375512	1/6/2007	9	12.5	9
1378736	3/26/2006	22.5	12.5	18
1378828	10/21/2006	1.5	12.5	6
1379055	11/11/2006	16.5	12.5	14
1379268	3/26/2005	24	12.5	1
1380568	5/31/2005	48.5	12.5	3
1381221	5/6/2005	15	12.5	3
1381787	4/18/2005	33.5	12.5	16
1382061	5/15/2005	19	12.5	15
1382649	2/23/2006	25	12.5	5
1382693	10/29/2006	22	12.5	22
1383620	8/22/2006	10.5	12.5	30
1384193	6/28/2005	9	12.5	9
1384951	2/2/2007	16	12.5	1
1385046	3/20/2005	22	12.5	20
1386433	10/22/2005	11.5	12.5	13
1387099	3/17/2005	19.5	12.5	36
1387502	3/15/2005	12	12.5	12
1388111	10/7/2005	9	12.5	9
1388212	10/12/2005	21	12.5	13
1389006	3/7/2005	9	12.5	9
1389209	5/10/2005	34.5	12.5	6
1389874	4/28/2005	17	12.5	10
1389946	12/19/2006	15.5	12.5	24
1391556	4/7/2006	6	12.5	6
1394416	2/27/2005	10.5	12.5	12
1397260	10/23/2006	22.5	12.5	2
1398672	5/21/2005	20	12.5	20
1400392	3/30/2006	16.5	12.5	66
1400638	2/14/2007	17.5	12.5	5
1400892	11/29/2005	32	12.5	6
1401247	3/3/2005	12	12.5	12
1401545	12/4/2006	22	12.5	1
1401998	10/5/2005	8	12.5	1
1402507	12/7/2006	8	12.5	8
1403241	5/27/2005	15	12.5	15
1403294	5/5/2005	15	12.5	14
1403654	9/3/2005	42	12.5	7
1403659	2/27/2006	22.5	12.5	8
1403746	3/6/2005	23	12.5	7
1404060	10/30/2005	17.5	12.5	14
1372401	7/8/2005	37	12.505	3
1368234	2/11/2006	26.14	12.51	4
1359680	9/22/2006	37.5	12.53	3
1336158	9/2/2006	18.54	12.54	164
1338475	12/23/2005	21.6	12.55	136
1350182	4/12/2005	13.1912	12.55	1
1369053	2/17/2007	14.49	12.55	116
1396318	3/2/2006	15.55	12.55	311
1400307	8/24/2005	37.55	12.55	2
1330357	11/29/2006	16.5	12.56	1
1394220	5/1/2005	18.55	12.57	51
1394515	9/13/2005	19	12.57	7
1383676	2/10/2007	8.91	12.59	43
1336789	2/9/2005	21.0414	12.6	2
1390490	11/25/2006	22.9	12.6	8
1345500	2/26/2007	11.2679	12.6093	42
1367327	1/23/2006	14.57	12.63	105
1385583	6/24/2005	11.43	12.64	75
1330429	3/31/2005	16.16	12.65	101
1353067	2/10/2006	12.6	12.65	8
1357534	8/26/2006	22.7934	12.65	2
1386995	10/15/2005	28.8	12.65	64
1382032	7/7/2005	10.0952	12.675	5
1353067	2/1/2006	23.69	12.68	5
1359607	5/21/2006	30.08	12.68	11
1353067	7/10/2006	17.12	12.69	4
1332238	7/21/2005	22.7	12.7	2
1338168	9/7/2005	25.6	12.7	91
1359141	3/3/2005	19.45	12.7	109
1359607	10/2/2006	27.8	12.7	10
1359607	1/18/2007	18.7	12.7	2
1359893	9/21/2006	10.74	12.7	25
1376160	11/1/2005	19.7	12.7	23
1400252	4/29/2005	22.68	12.7	52
1346503	1/21/2006	19.33	12.72	7
1359680	7/18/2005	22.72	12.72	73
1384225	6/11/2006	17.72	12.72	197
1404122	5/4/2005	15.12	12.73	168
1349810	8/23/2006	26.6	12.74	66
1325854	4/17/2005	27.75	12.75	22
1332429	2/7/2005	29	12.75	2
1333403	4/12/2005	15.75	12.75	26
1339788	3/14/2005	30.75	12.75	11
1341878	6/26/2006	17.67	12.75	164
1343192	4/26/2006	26.75	12.75	38
1347782	8/15/2006	22.75	12.75	91
1354911	8/6/2005	35.68	12.75	64
1359184	7/25/2005	26.75	12.75	12
1360630	4/28/2006	17.75	12.75	65
1360630	5/24/2006	10.75	12.75	43
1360749	11/2/2005	29.75	12.75	39
1361235	4/21/2005	17.25	12.75	87
1362482	10/7/2005	25.9	12.75	39
1371748	1/12/2006	20.75	12.75	83
1376230	4/16/2005	32.75	12.75	43
1377353	5/8/2005	14.75	12.75	59
1382814	7/30/2005	13.75	12.75	55
1382993	7/5/2005	17.75	12.75	2
1394393	6/18/2006	16.75	12.75	6
1395299	4/8/2005	20.88	12.75	19
1395469	12/27/2006	19.5	12.75	78
1397592	4/9/2005	14.75	12.75	15
1405021	1/12/2006	34.75	12.75	43
1405099	3/17/2005	19.75	12.75	69
1381083	3/6/2005	19.8	12.78	158
1383676	12/7/2006	23.78	12.78	193
1394472	4/5/2005	14	12.78	2
1326780	4/5/2006	22.6	12.8	20
1344816	7/29/2005	22.6938	12.8	3
1353067	5/12/2006	19	12.8	2
1384905	11/24/2005	17.7984	12.8	2
1402592	11/6/2006	22.8	12.8	1
1384157	7/3/2005	27.81	12.81	83
1350182	9/9/2005	10.02	12.83	103
1366613	5/10/2006	15.75	12.83	2
1346033	3/10/2005	21.5	12.85	3
1377039	3/8/2006	16.02	12.85	108
1386995	12/19/2005	28.85	12.85	3
1394298	4/29/2006	22.5	12.85	32
1398690	8/8/2005	7.81	12.85	48
1402592	4/4/2006	32.85	12.85	37
1392136	3/14/2005	43.14	12.86	45
1402592	1/25/2006	22.86	12.86	51
1350182	4/21/2005	17.87	12.87	115
1374351	4/23/2006	17.87	12.87	57
1399101	8/9/2006	23.07	12.87	4
1342512	8/17/2006	23.85	12.9	159
1356687	2/26/2005	22.9	12.9	1
1361087	3/31/2005	12.15	12.9	27
1364794	9/1/2005	19.89	12.9	61
1367909	8/14/2006	27.9	12.9	2
1403160	4/1/2006	18.9	12.92	53
1373392	6/28/2005	32.93	12.93	5
1353067	10/22/2005	13.94	12.94	379
1333482	9/15/2006	17.73	12.95	136
1334716	9/20/2005	26	12.95	20
1336510	7/5/2005	23.22	12.95	52
1349756	2/27/2006	11	12.95	9
1359680	10/13/2006	37.95	12.95	2
1392035	10/23/2005	14	12.95	11
1402811	12/23/2006	15.97	12.97	162
1381497	5/17/2005	0	12.9853	1
1324533	2/8/2005	10	13	10
1325187	8/14/2005	15	13	1
1325664	2/17/2005	16	13	1
1326915	7/1/2005	23	13	23
1327015	8/3/2005	8	13	1
1327214	2/10/2005	21	13	21
1329122	2/8/2005	23	13	2
1329534	11/12/2005	14	13	14
1330077	6/2/2006	15	13	15
1330103	8/8/2006	17	13	1
1330194	4/24/2005	23	13	2
1330571	10/6/2005	24	13	12
1330670	2/14/2005	25	13	9
1330731	10/13/2005	25.5	13	12
1330825	4/9/2006	11	13	11
1330825	5/7/2006	10	13	10
1331186	5/29/2005	29	13	6
1331247	4/5/2005	20	13	3
1331320	8/20/2006	14	13	14
1331573	4/12/2005	18.5	13	19
1332016	5/5/2006	39	13	2
1332328	11/8/2005	11	13	8
1333935	1/14/2006	37	13	1
1334066	2/9/2005	35	13	14
1334418	2/12/2005	18	13	18
1334560	5/19/2005	11	13	1
1334698	12/5/2006	18	13	18
1334898	10/5/2006	8	13	6
1335096	7/7/2006	16	13	8
1336030	2/12/2005	25	13	17
1336030	4/23/2005	6.5	13	13
1336694	1/24/2006	11	13	9
1337034	9/25/2006	367	13	74
1337498	3/7/2005	23	13	23
1337759	1/8/2006	32	13	1
1337759	3/28/2006	15	13	14
1338287	9/12/2005	18	13	4
1339271	4/3/2006	18	13	18
1339529	3/31/2005	19	13	18
1339943	2/14/2005	14	13	14
1340344	2/28/2005	18.5	13	2
1340400	11/9/2005	12	13	1
1340567	1/12/2007	17	13	13
1341001	11/9/2005	23	13	17
1341237	1/11/2006	21	13	8
1341462	3/26/2005	23	13	21
1341645	1/17/2007	11	13	1
1341645	8/12/2006	13	13	12
1341760	10/27/2005	22	13	11
1342359	5/18/2005	11.5	13	12
1343794	11/29/2005	17.25	13	1
1343976	7/22/2005	17	13	1
1344079	5/16/2005	23	13	14
1344079	12/25/2005	15.5	13	16
1344096	4/25/2006	36	13	19
1344648	1/30/2007	11	13	2
1344979	10/30/2006	22	13	12
1344982	4/4/2005	20.5	13	20
1345703	2/20/2005	20	13	20
1345795	8/8/2005	14	13	1
1346126	5/19/2005	9	13	7
1346332	1/3/2006	23.5	13	24
1346699	7/30/2005	10	13	6
1347471	9/26/2005	18	13	17
1347782	10/23/2006	3	13	12
1347818	3/12/2005	9	13	8
1347828	2/10/2005	16	13	16
1347987	3/10/2005	9	13	8
1348031	2/25/2005	14	13	14
1348198	4/21/2005	22	13	2
1348198	4/24/2005	18	13	12
1348217	2/18/2005	8	13	6
1348336	5/21/2005	19	13	13
1349586	9/25/2006	18	13	18
1349922	6/22/2006	33	13	9
1350564	5/30/2005	21	13	21
1350805	2/12/2007	10	13	10
1351152	3/5/2005	18	13	16
1351549	9/5/2005	16	13	32
1352305	5/13/2005	11	13	22
1352669	8/23/2005	33	13	1
1352963	3/21/2005	18	13	18
1353287	2/24/2007	15	13	15
1353467	11/27/2005	15	13	15
1353467	10/27/2006	10	13	10
1353638	5/5/2005	20	13	12
1353757	12/3/2005	22.5	13	1
1354526	11/25/2005	16	13	14
1354922	10/27/2006	21	13	21
1354990	2/20/2006	11	13	11
1355047	11/20/2005	10	13	10
1355047	4/28/2006	25	13	6
1355309	3/10/2005	22	13	16
1355428	3/2/2005	22	13	2
1355860	7/17/2006	28	13	20
1357054	7/8/2005	20.5	13	18
1357350	1/28/2006	22.5	13	6
1357811	3/23/2005	40	13	7
1359001	4/16/2005	21	13	8
1359318	3/7/2005	19	13	17
1359580	3/11/2005	16	13	15
1360103	3/3/2005	11	13	10
1360229	10/10/2005	72.5	13	19
1360630	2/5/2006	11	13	43
1361537	6/20/2005	44	13	10
1362545	3/8/2005	8	13	1
1364100	3/2/2005	24	13	20
1364188	11/21/2006	20	13	10
1364276	1/23/2006	23	13	14
1364366	2/24/2005	37	13	1
1365785	3/22/2005	15	13	15
1365857	9/15/2005	23.5	13	16
1365857	9/26/2005	21	13	17
1365990	1/8/2007	8	13	8
1366118	7/28/2005	22	13	10
1366389	12/7/2005	27	13	2
1367106	2/19/2006	13	13	7
1367106	4/18/2006	7	13	5
1367266	4/22/2005	25	13	25
1367266	4/23/2005	25	13	25
1367667	2/21/2005	19	13	8
1368085	10/24/2006	28	13	11
1368617	3/13/2005	21	13	29
1368911	5/9/2005	21	13	2
1369752	2/21/2005	15	13	2
1369842	10/11/2005	52	13	2
1370292	5/14/2005	25	13	1
1371293	9/17/2005	17	13	5
1372324	5/11/2005	20	13	20
1372365	4/21/2006	18	13	19
1372365	7/20/2006	8.5	13	9
1372548	6/7/2005	33	13	1
1372985	7/5/2005	19.25	13	2
1372998	12/26/2005	24	13	6
1374077	11/3/2005	10	13	10
1374309	6/15/2005	13	13	13
1375071	6/8/2005	11	13	10
1375075	3/4/2005	15	13	15
1375075	4/19/2006	15.5	13	16
1375122	5/13/2005	15	13	7
1375291	1/28/2006	49	13	1
1375347	8/27/2006	38	13	10
1375347	10/3/2006	16	13	10
1375957	4/6/2005	22	13	18
1376643	6/16/2005	33	13	1
1376912	1/28/2007	18	13	7
1377183	12/21/2005	10	13	3
1378140	1/3/2006	22	13	22
1379133	6/8/2005	18	13	8
1379268	3/20/2005	25	13	1
1379862	6/18/2005	18.5	13	19
1379862	9/14/2005	20	13	20
1381307	9/12/2005	10	13	10
1381484	2/7/2006	33	13	25
1381598	3/23/2005	26	13	2
1382091	7/28/2006	61	13	19
1382814	11/4/2005	23	13	92
1382993	7/5/2005	14	13	7
1383267	9/3/2006	16	13	16
1383620	1/28/2007	8	13	8
1383660	4/19/2006	23	13	1
1383665	3/9/2005	25.5	13	21
1384017	12/25/2006	23	13	17
1384086	7/18/2005	8	13	7
1384418	12/20/2006	21	13	13
1384604	12/29/2005	34	13	3
1384881	7/6/2005	9	13	9
1384986	9/19/2005	18	13	18
1384986	4/11/2006	12	13	8
1385005	5/11/2005	16	13	16
1385074	4/15/2005	8.5	13	2
1385221	12/24/2005	14	13	5
1385226	2/20/2007	13	13	13
1385681	5/21/2005	9	13	5
1385807	7/21/2005	16	13	13
1386246	11/12/2005	6	13	3
1386865	2/27/2006	23	13	16
1386877	9/14/2006	16	13	14
1386933	2/16/2006	29	13	2
1386933	2/9/2006	16	13	9
1386940	3/16/2006	14	13	9
1387502	3/27/2005	17	13	17
1388111	12/18/2005	19	13	9
1388165	3/1/2005	16	13	7
1390218	3/8/2005	13.5	13	5
1390654	1/10/2006	23	13	12
1390860	7/29/2005	21	13	9
1391829	8/11/2006	11	13	1
1392108	10/23/2005	22	13	13
1392984	4/1/2006	18	13	14
1393125	9/29/2005	10	13	8
1394029	7/27/2006	18	13	4
1394029	8/11/2006	13	13	1
1394416	9/19/2005	10	13	7
1394472	11/22/2005	23	13	3
1394836	4/19/2006	19	13	1
1395078	2/4/2006	18	13	16
1395589	8/22/2005	18	13	15
1395612	9/22/2005	18	13	3
1395955	5/1/2005	14	13	9
1396159	1/28/2006	18	13	18
1396713	5/17/2006	18	13	1
1398871	5/14/2006	22	13	3
1399508	12/11/2005	28	13	3
1399637	8/21/2006	8	13	1
1400400	10/1/2005	23	13	2
1401922	9/19/2005	20	13	8
1402046	7/22/2006	10	13	10
1402350	2/28/2005	32	13	34
1402504	11/1/2006	17	13	9
1402507	9/27/2006	16	13	1
1402507	10/19/2006	19	13	19
1402874	6/7/2005	20	13	4
1403241	6/2/2005	9	13	8
1403387	9/6/2005	16	13	16
1403903	12/2/2005	8	13	2
1404060	11/18/2005	16	13	11
1404117	3/26/2005	23	13	19
1404514	8/10/2006	21	13	21
1404597	3/17/2005	18.5	13	19
1404647	3/18/2005	18	13	18
1404973	3/22/2006	19.5	13	21
1404992	9/24/2005	56.25	13	18
1405113	1/11/2006	15.25	13	61
1348888	9/2/2006	20.01	13.01	24
1350182	3/13/2005	26.02	13.02	236
1327104	3/22/2005	33	13.04	5
1347996	9/28/2006	34.84	13.04	74
1386995	8/30/2005	18.69	13.04	220
1390110	4/11/2005	24.02	13.04	52
1402811	1/15/2007	18.04	13.04	134
1331244	1/22/2006	17.09	13.05	78
1359680	11/17/2006	38.05	13.05	2
1360455	4/8/2006	27.9	13.05	15
1359928	6/11/2005	18.76	13.06	24
1381083	7/5/2005	14.13	13.09	113
1355860	3/26/2006	19.85	13.1	74
1347133	2/24/2005	17.25	13.11	1
1367682	4/28/2006	18.42	13.12	1
1381459	10/29/2006	17.9	13.12	799
1395612	2/6/2006	11.16	13.12	124
1347133	3/4/2005	12.15	13.13	135
1346064	8/11/2005	7.3716	13.1357	22
1338705	3/5/2005	38.64	13.14	96
1350599	3/17/2006	4.95	13.15	11
1397260	2/13/2006	29.25	13.15	4
1333581	9/25/2006	27.85	13.16	34
1353067	11/20/2005	19.19	13.16	42
1353067	8/19/2005	17.1	13.17	1
1379302	9/26/2005	23.17	13.17	154
1357688	11/25/2005	14.19	13.19	9
1338705	3/2/2005	15	13.2	2
1342440	2/24/2006	23.13	13.2	124
1381126	2/17/2006	32.08	13.2	68
1353001	8/8/2005	19.24	13.24	211
1369884	1/19/2006	33.28	13.24	165
1328453	2/2/2007	15.25	13.25	22
1330788	8/7/2006	19.25	13.25	47
1336665	6/23/2006	18.5	13.25	61
1338705	4/14/2006	12.69	13.25	141
1343832	2/9/2005	17.25	13.25	67
1347782	8/22/2006	23.25	13.25	93
1349426	11/9/2005	33.5	13.25	46
1354911	7/29/2005	32.85	13.25	73
1359617	3/30/2006	10.75	13.25	43
1359893	1/8/2006	18.25	13.25	2
1375332	8/8/2005	17.25	13.25	69
1375925	11/18/2005	15.5	13.25	5
1385539	6/11/2005	15.25	13.25	57
1397081	12/14/2005	19.25	13.25	75
1398112	6/8/2006	22.25	13.25	2
1403120	3/23/2006	14.25	13.25	57
1404096	10/6/2005	14	13.25	53
1342262	12/21/2005	20.61	13.27	94
1364794	3/17/2006	43.29	13.27	81
1397263	7/22/2006	17.19	13.27	151
1334272	5/3/2005	30.2	13.29	154
1358900	10/20/2005	10.53	13.29	127
1331244	2/8/2005	3.33	13.3	17
1398716	11/2/2005	19.7	13.3	44
1376486	5/19/2006	3.4345	13.3086	9
1331090	2/24/2006	28.32	13.35	67
1390110	4/13/2005	11.66	13.35	47
1356687	6/15/2005	18.42	13.37	238
1369053	11/29/2006	26.19	13.37	66
1343706	2/17/2005	32.81	13.4	4
1402711	5/16/2005	26.4	13.4	28
1395214	8/20/2006	6.7006	13.4012	1
1331017	3/25/2006	40.212	13.404	14
1348152	12/14/2005	13.14	13.42	146
1333419	6/5/2006	23.5429	13.45	9
1341550	3/27/2006	23.49	13.49	57
1325188	3/5/2006	18	13.5	1
1326085	11/1/2005	14	13.5	12
1326277	1/21/2007	17	13.5	2
1326325	10/10/2006	11.25	13.5	22
1329409	6/16/2005	9	13.5	7
1330273	3/12/2005	16	13.5	11
1330788	9/12/2005	23	13.5	92
1333403	8/4/2005	21.5	13.5	43
1334948	6/13/2005	24.5	13.5	1
1335147	1/27/2006	3	13.5	8
1336842	7/21/2006	8	13.5	7
1337730	5/22/2005	28	13.5	25
1338193	2/9/2005	19.75	13.5	8
1338542	9/20/2005	11.5	13.5	11
1338951	3/12/2005	18.5	13.5	19
1340267	5/1/2005	12	13.5	12
1342359	7/21/2005	14.5	13.5	15
1343192	9/14/2005	26.5	13.5	28
1343794	11/24/2005	27.71	13.5	2
1344096	6/9/2006	8	13.5	3
1344946	12/20/2005	25.5	13.5	24
1345689	3/12/2005	20	13.5	20
1346662	4/18/2005	18.5	13.5	34
1346699	3/17/2005	12	13.5	12
1347051	4/24/2005	19	13.5	3
1347390	4/15/2005	15	13.5	16
1347782	8/17/2006	23.5	13.5	94
1349586	9/9/2006	18.5	13.5	37
1350805	5/16/2005	13	13.5	13
1350924	2/17/2005	17	13.5	17
1351549	7/8/2005	13.5	13.5	27
1353467	12/1/2005	12	13.5	12
1353467	10/29/2006	13	13.5	13
1353510	2/10/2006	23.5	13.5	4
1354526	11/8/2005	24.25	13.5	37
1354990	2/24/2006	12	13.5	6
1355047	9/19/2005	26	13.5	26
1356578	6/29/2006	23.5	13.5	30
1359928	10/18/2005	16.5	13.5	17
1360455	4/23/2006	31.5	13.5	14
1360557	3/11/2006	31	13.5	3
1360630	3/27/2006	10.5	13.5	39
1361051	10/2/2005	33	13.5	22
1361218	1/25/2006	8.5	13.5	4
1361588	2/15/2005	18	13.5	18
1361717	6/29/2006	10	13.5	9
1361717	11/5/2006	12	13.5	12
1361737	4/1/2005	23	13.5	15
1364078	10/30/2006	40.5	13.5	1
1364794	11/1/2005	22.3476	13.5	2
1365785	3/6/2005	10	13.5	10
1366422	2/22/2005	13.5	13.5	14
1366422	4/3/2005	9.5	13.5	10
1366911	12/25/2005	15	13.5	15
1367655	11/27/2005	26	13.5	10
1367717	10/30/2005	24	13.5	13
1369884	12/8/2006	14.5	13.5	27
1370134	5/31/2006	15	13.5	15
1373086	8/19/2006	23.5	13.5	89
1374054	2/7/2006	27	13.5	6
1375512	10/18/2006	18.5	13.5	3
1375593	5/24/2006	17	13.5	17
1376073	8/19/2006	23.5	13.5	13
1376437	5/3/2005	32	13.5	43
1376713	7/18/2006	22.5	13.5	38
1377232	7/18/2005	15.75	13.5	7
1378055	10/8/2005	28	13.5	2
1378563	3/12/2005	21	13.5	22
1379862	9/7/2005	21	13.5	21
1379940	10/17/2006	18	13.5	15
1380722	1/30/2006	16.5	13.5	17
1381008	8/28/2006	33	13.5	2
1381604	3/2/2005	8	13.5	7
1383643	2/24/2005	8	13.5	8
1384125	12/10/2005	23.5	13.5	24
1384459	3/5/2005	10	13.5	10
1387469	10/12/2006	20.5	13.5	21
1388205	3/4/2005	23.5	13.5	2
1388226	10/25/2005	23	13.5	2
1389932	9/3/2006	30	13.5	2
1394287	1/2/2006	23.884	13.5	4
1395589	7/3/2005	15	13.5	15
1395612	5/27/2005	14.5	13.5	2
1395612	3/8/2005	17	13.5	68
1395612	3/19/2005	14.5	13.5	58
1398031	3/10/2005	21	13.5	13
1399169	9/10/2005	17.5	13.5	4
1400528	3/7/2005	22.5	13.5	36
1401233	5/15/2006	11.5	13.5	12
1401545	11/26/2006	31	13.5	27
1402507	8/27/2006	18.5	13.5	19
1402713	4/18/2005	10	13.5	10
1403867	8/7/2005	10	13.5	10
1404657	11/25/2006	21	13.5	21
1404997	1/17/2006	13	13.5	13
1352963	4/27/2006	34.68	13.52	83
1359607	9/10/2006	23.4	13.55	52
1360455	2/26/2006	23.4	13.55	12
1390490	5/16/2006	28.55	13.55	3
1338705	3/7/2006	15.12	13.57	148
1403060	3/3/2005	9.58	13.58	107
1372426	11/5/2005	30.9042	13.5982	107
1345500	10/4/2005	12.6	13.6	99
1373387	12/16/2006	26.6	13.6	170
1402811	9/2/2006	9.36	13.61	104
1329437	10/22/2005	23.62	13.62	68
1352990	11/8/2006	15.23	13.62	2
1333408	4/9/2005	15.89	13.64	71
1359893	2/27/2005	18.65	13.65	42
1372426	12/5/2005	19.62	13.65	162
1381497	1/13/2006	14.7972	13.65	1
1382047	7/27/2005	28.62	13.65	64
1383652	2/26/2007	52.65	13.65	27
1398690	11/1/2005	21.72	13.65	51
1353067	3/17/2006	21.5	13.66	1
1395556	11/10/2005	17.69	13.69	176
1329893	2/17/2007	18.66	13.7	37
1359607	4/28/2006	27.55	13.7	8
1364794	9/11/2005	33.75	13.7	99
1370903	10/6/2005	26.55	13.7	59
1374911	1/11/2006	17.63	13.7	2
1361880	3/30/2005	15.66	13.72	138
1332813	2/8/2005	36.5	13.75	30
1343832	4/20/2005	13.75	13.75	51
1346388	2/10/2005	15.75	13.75	38
1347051	2/24/2005	9.75	13.75	37
1347782	8/27/2006	3.75	13.75	15
1348438	2/24/2007	20.5	13.75	23
1348549	9/26/2006	22	13.75	16
1349887	3/31/2006	26.75	13.75	1
1355513	1/23/2006	28.75	13.75	3
1358539	2/5/2006	20.75	13.75	48
1360630	6/11/2006	11.75	13.75	45
1361051	8/10/2005	16.25	13.75	13
1367758	3/1/2005	37.75	13.75	29
1372985	8/14/2006	18.75	13.75	1
1375500	4/19/2005	22.75	13.75	1
1379302	11/3/2005	23.25	13.75	93
1382993	7/24/2005	17.75	13.75	29
1385539	3/21/2005	15.75	13.75	63
1385539	9/28/2005	8.75	13.75	27
1395612	3/22/2005	16.25	13.75	65
1399137	3/27/2005	18.25	13.75	9
1401257	5/8/2005	14.75	13.75	37
1401772	4/18/2005	8.75	13.75	2
1404096	11/7/2005	21.25	13.75	43
1374591	6/18/2005	11.79	13.76	131
1404744	2/27/2007	20.71	13.76	662
1338705	3/15/2005	16.8	13.8	5
1343244	2/26/2005	18.55	13.8	1
1352427	2/25/2006	15.39	13.8	33
1400996	11/11/2006	10.98	13.8	52
1404616	9/21/2006	21.5446642308177	13.8591407332745	171
1366789	3/31/2006	19.17	13.88	1
1398683	1/21/2007	18.88	13.88	91
1372542	11/10/2005	10	13.9	1
1359607	8/23/2005	34.01	13.92	3
1398568	4/9/2006	14.92	13.92	358
1338898	2/8/2005	16.1	13.94	142
1382950	10/2/2005	27	13.95	60
1399625	8/15/2006	28.95	13.95	2
1359680	3/30/2006	39.21	13.97	92
1397263	10/14/2006	9.42	13.97	44
1377039	1/9/2006	24.57	13.98	117
1404616	9/12/2006	22.8045861156608	13.9851329217589	125
1402811	5/3/2006	21.26	13.99	142
1324749	4/23/2005	14	14	14
1325165	2/2/2005	34	14	117
1325215	2/20/2006	21	14	18
1325337	2/11/2005	14	14	1
1325337	3/16/2005	12	14	2
1325410	10/23/2006	7	14	2
1325773	2/23/2005	22	14	22
1325854	11/6/2005	22	14	12
1326008	11/8/2005	12	14	2
1326138	5/4/2005	39	14	13
1326222	11/15/2005	11	14	7
1326389	3/4/2006	11	14	6
1326731	8/2/2005	20	14	20
1327019	2/11/2006	25	14	1
1327104	6/18/2005	59	14	4
1327176	7/5/2005	16	14	4
1327398	3/2/2005	24	14	7
1327398	7/3/2005	55	14	16
1327714	4/28/2005	10	14	7
1327740	10/9/2005	30.5	14	46
1328058	3/17/2005	19	14	12
1328058	4/11/2005	17	14	11
1328431	4/6/2006	11	14	1
1328453	12/8/2006	19	14	15
1328534	10/7/2005	21.5	14	19
1328935	2/9/2006	18	14	16
1329409	2/21/2005	13	14	13
1329534	12/30/2006	21	14	10
1329980	6/11/2005	13	14	5
1330169	12/6/2005	39	14	17
1330194	6/17/2005	28	14	1
1330327	11/5/2005	13	14	13
1330571	9/4/2006	16	14	1
1330731	7/11/2005	34	14	15
1330825	4/25/2005	11	14	11
